country_name,histname,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xel_frefair,v2x_cspart,v2fsuffrage,v2msuffrage,v2csreprss,v2x_regime,v2x_corr,v2xcs_ccsi,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_peaveduc,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_civil_war,e_pt_coup
Peru,Republic of Peru,1989,0.674,0.439,0.378,0.492,0.332,0.701,0.634,100,100,1.475,2,0.535,0.688,4,2,NA,2,7.077,-0.14,5160,21169.53,0.488,1,0
Peru,Republic of Peru,1990,0.614,0.392,0.36,0.415,0.287,0.679,0.614,100,100,1.475,2,0.618,0.693,4,3,NA,2,7.22,-0.07,4795,21600,0.488,1,0
Peru,Republic of Peru,1991,0.597,0.397,0.322,0.404,0.288,0.664,0.444,100,100,1.475,2,0.618,0.693,5,3,NA,2,7.332,0,4812.21,22048.7,0.488,1,0
Peru,Republic of Peru,1992,0.229,0.111,0.156,0.161,0.137,0.059,0.403,100,100,0.389,0,0.637,0.487,5,6,NA,2,7.444,-0.02,4698.48,22497.4,0.488,1,1
Peru,Republic of Peru,1993,0.259,0.101,0.176,0.143,0.146,0.589,0.342,100,100,0.389,0,0.759,0.487,5,5,NA,2,7.556,0.03,4857.02,22946.1,0.488,1,0
Peru,Republic of Peru,1994,0.256,0.1,0.175,0.143,0.147,0.578,0.342,100,100,0.389,0,0.759,0.599,4,5,NA,2,7.668,0.1,5361.42,23394.8,0.488,1,0
Peru,Republic of Peru,1995,0.362,0.133,0.216,0.179,0.188,0.495,0.342,100,100,0.389,1,0.759,0.599,4,5,NA,2,7.78,0.06,5668.03,23843.5,0.488,1,0
Peru,Republic of Peru,1996,0.377,0.139,0.224,0.185,0.194,0.497,0.342,100,100,0.389,1,0.759,0.599,3,4,NA,2,7.892,0.01,5739.79,24292.2,0.488,0,0
Peru,Republic of Peru,1997,0.377,0.136,0.217,0.185,0.194,0.497,0.29,100,100,0.389,1,0.759,0.599,4,5,NA,2,8.004,0.05,6027.82,24740.9,0.487,0,0
Peru,Republic of Peru,1998,0.365,0.129,0.212,0.18,0.19,0.497,0.29,100,100,0.389,1,0.748,0.599,4,5,NA,2,8.116,-0.02,5926.73,25189.6,0.487,0,0
Peru,Republic of Peru,1999,0.365,0.129,0.211,0.18,0.19,0.497,0.29,100,100,0.389,1,0.748,0.599,4,5,NA,2,8.228,0,5945.2,25638.3,0.487,0,0
Peru,Republic of Peru,2000,0.432,0.196,0.273,0.208,0.264,0.391,0.559,100,100,0.779,1,0.729,0.66,4,3,NA,2,8.34,0.02,6038.24,26087,0.487,0,1
Peru,Republic of Peru,2001,0.696,0.44,0.457,0.621,0.422,0.729,0.759,100,100,2.198,2,0.558,0.874,3,1,NA,1,8.393,0,6010.23,NA,NA,0,0
Peru,Republic of Peru,2002,0.798,0.661,0.545,0.73,0.484,0.869,0.79,100,100,2.198,2,0.564,0.874,3,2,NA,1,8.446,0.04,6274.42,NA,NA,0,0
Peru,Republic of Peru,2003,0.798,0.664,0.549,0.73,0.489,0.869,0.809,100,100,2.198,2,0.564,0.874,3,2,NA,1,8.499,0.03,6472.34,NA,NA,0,0
Peru,Republic of Peru,2004,0.797,0.663,0.547,0.682,0.487,0.869,0.809,100,100,2.198,2,0.564,0.874,3,2,NA,1,8.552,0.04,6731,NA,NA,0,0
Peru,Republic of Peru,2005,0.797,0.665,0.546,0.682,0.487,0.869,0.809,100,100,2.198,2,0.564,0.874,3,2,8,1,8.605,0.05,7091.13,NA,NA,0,0
Peru,Republic of Peru,2006,0.787,0.649,0.526,0.664,0.484,0.874,0.747,100,100,1.838,2,0.578,0.859,3,2,8,1,8.658,0.07,7560.9,NA,NA,0,0
Peru,Republic of Peru,2007,0.782,0.629,0.518,0.629,0.487,0.875,0.734,100,100,1.699,2,0.595,0.848,3,2,8,1,8.711,0.08,8138.36,NA,NA,NA,0
Peru,Republic of Peru,2008,0.786,0.633,0.52,0.636,0.491,0.875,0.734,100,100,1.699,2,0.595,0.848,3,2,8,1,8.764,0.08,8812.62,NA,NA,NA,0
Peru,Republic of Peru,2009,0.781,0.629,0.515,0.632,0.493,0.875,0.734,100,100,1.657,2,0.595,0.852,3,2,8,1,8.817,0,8836.02,NA,NA,NA,0
Peru,Republic of Peru,2010,0.79,0.64,0.564,0.638,0.496,0.881,0.739,100,100,1.657,2,0.615,0.852,3,2,8,1,8.87,0.08,9507.78,NA,NA,NA,0
Peru,Republic of Peru,2011,0.802,0.659,0.591,0.649,0.503,0.894,0.824,100,100,1.888,2,0.563,0.864,3,2,8,1,8.87,0.06,10044,NA,NA,NA,0
Peru,Republic of Peru,2012,0.81,0.674,0.598,0.653,0.509,0.899,0.824,100,100,1.888,2,0.559,0.864,3,2,8,1,8.87,0.05,10533,NA,NA,NA,0
Peru,Republic of Peru,2013,0.806,0.67,0.577,0.641,0.5,0.899,0.749,100,100,2.19,2,0.601,0.898,3,2,8,1,8.87,0.05,11034,NA,NA,NA,0
Peru,Republic of Peru,2014,0.803,0.673,0.575,0.643,0.504,0.899,0.749,100,100,2.19,2,0.601,0.898,3,2,8,1,8.87,0.01,11186,NA,NA,NA,0
Peru,Republic of Peru,2015,0.79,0.665,0.562,0.604,0.497,0.894,0.749,100,100,1.812,2,0.571,0.824,3,2,8,1,8.87,0.02,11445,NA,NA,NA,0
Peru,Republic of Peru,2016,0.776,0.652,0.544,0.606,0.498,0.874,0.742,100,100,1.811,2,0.567,0.832,3,2,8,1,8.87,0.03,11776,NA,NA,NA,0
Peru,Republic of Peru,2017,0.773,0.661,0.535,0.605,0.496,0.876,0.706,100,100,1.811,2,0.568,0.832,3,2,8,1,8.87,0.01,11952.53,NA,NA,NA,0
Peru,Republic of Peru,2018,0.792,0.679,0.586,0.614,0.515,0.876,0.805,100,100,1.98,2,0.557,0.88,3,2,8,1,8.87,0.03,12310.08,NA,NA,NA,0
Peru,Republic of Peru,2019,0.782,0.662,0.579,0.58,0.51,0.854,0.781,100,100,1.98,2,0.57,0.879,3,2,NA,1,8.87,NA,NA,NA,NA,NA,0
Peru,Republic of Peru,2020,0.803,0.691,0.585,0.579,0.509,0.909,0.783,100,100,1.731,2,0.57,0.871,NA,NA,NA,NA,8.87,NA,NA,NA,NA,NA,0
Senegal,French colony of Senegal,1904,0.051,0.053,0.032,0.024,0.034,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,French colony of Senegal,1905,0.052,0.053,0.032,0.024,0.034,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,French colony of Senegal,1906,0.052,0.053,0.032,0.024,0.034,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,French colony of Senegal,1907,0.052,0.053,0.032,0.024,0.034,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,French colony of Senegal,1908,0.055,0.053,0.033,0.024,0.034,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,French colony of Senegal,1909,0.051,0.053,0.032,0.024,0.034,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,French colony of Senegal,1910,0.051,0.053,0.032,0.024,0.034,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.14,NA,NA,1502.619,NA,NA,NA
Senegal,French colony of Senegal,1911,0.051,0.053,0.032,0.024,0.034,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.142,NA,NA,1511.882,NA,NA,NA
Senegal,French colony of Senegal,1912,0.051,0.053,0.032,0.024,0.034,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.144,NA,NA,1521.145,NA,NA,NA
Senegal,French colony of Senegal,1913,0.051,0.053,0.032,0.024,0.034,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.146,NA,NA,1530.408,NA,NA,NA
Senegal,French colony of Senegal,1914,0.051,0.053,0.032,0.024,0.034,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.148,NA,NA,1539.671,NA,NA,NA
Senegal,French colony of Senegal,1915,0.051,0.053,0.032,0.024,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.15,NA,NA,1548.934,NA,NA,NA
Senegal,French colony of Senegal,1916,0.051,0.053,0.032,0.024,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.152,NA,NA,1558.197,NA,NA,NA
Senegal,French colony of Senegal,1917,0.051,0.053,0.032,0.024,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.154,NA,NA,1567.46,NA,NA,NA
Senegal,French colony of Senegal,1918,0.051,0.053,0.032,0.024,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.156,NA,NA,1576.723,NA,NA,NA
Senegal,French colony of Senegal,1919,0.051,0.053,0.032,0.024,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.158,NA,NA,1585.986,NA,NA,NA
Senegal,French colony of Senegal,1920,0.051,0.053,0.032,0.024,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.16,NA,NA,1595.249,NA,NA,NA
Senegal,French colony of Senegal,1921,0.051,0.053,0.032,0.024,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.162,NA,NA,1620.859,NA,NA,NA
Senegal,French colony of Senegal,1922,0.051,0.053,0.032,0.024,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.164,NA,NA,1646.47,NA,NA,NA
Senegal,French colony of Senegal,1923,0.051,0.053,0.032,0.024,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.166,NA,NA,1672.08,NA,NA,NA
Senegal,French colony of Senegal,1924,0.051,0.053,0.032,0.024,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.168,NA,NA,1697.69,NA,NA,NA
Senegal,French colony of Senegal,1925,0.051,0.053,0.032,0.024,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.17,NA,NA,1723.301,NA,NA,NA
Senegal,French colony of Senegal,1926,0.051,0.053,0.032,0.024,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.172,NA,NA,1748.911,NA,NA,NA
Senegal,French colony of Senegal,1927,0.051,0.053,0.032,0.024,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.174,NA,NA,1774.521,NA,NA,NA
Senegal,French colony of Senegal,1928,0.051,0.053,0.032,0.024,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.176,NA,NA,1800.131,NA,NA,NA
Senegal,French colony of Senegal,1929,0.051,0.053,0.032,0.024,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.178,NA,NA,1825.742,NA,NA,NA
Senegal,French colony of Senegal,1930,0.053,0.053,0.032,0.041,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.18,NA,NA,1851.352,NA,NA,NA
Senegal,French colony of Senegal,1931,0.053,0.053,0.032,0.041,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.182,NA,NA,1878.966,NA,NA,NA
Senegal,French colony of Senegal,1932,0.053,0.053,0.032,0.041,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.184,NA,NA,1906.581,NA,NA,NA
Senegal,French colony of Senegal,1933,0.053,0.053,0.032,0.047,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.186,NA,NA,1934.195,NA,NA,NA
Senegal,French colony of Senegal,1934,0.053,0.053,0.032,0.042,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.188,NA,NA,1961.809,NA,NA,NA
Senegal,French colony of Senegal,1935,0.053,0.053,0.032,0.042,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.19,NA,NA,1989.423,NA,NA,NA
Senegal,French colony of Senegal,1936,0.053,0.053,0.032,0.042,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.192,NA,NA,2017.038,NA,NA,NA
Senegal,French colony of Senegal,1937,0.053,0.053,0.032,0.042,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.194,NA,NA,2044.652,NA,NA,NA
Senegal,French colony of Senegal,1938,0.053,0.053,0.032,0.042,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.196,NA,NA,2072.266,NA,NA,NA
Senegal,French colony of Senegal,1939,0.053,0.053,0.032,0.035,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.198,NA,NA,2099.881,NA,NA,NA
Senegal,French colony of Senegal,1940,0.053,0.053,0.037,0.033,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.2,NA,NA,2127.495,NA,NA,NA
Senegal,French colony of Senegal,1941,0.053,0.053,0.043,0.031,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.202,NA,NA,2169.045,NA,NA,NA
Senegal,French colony of Senegal,1942,0.053,0.053,0.043,0.031,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.204,NA,NA,2210.596,NA,NA,NA
Senegal,French colony of Senegal,1943,0.053,0.053,0.043,0.031,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.206,NA,NA,2252.146,NA,NA,NA
Senegal,French colony of Senegal,1944,0.053,0.053,0.043,0.031,0.038,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.208,NA,NA,2293.697,NA,NA,NA
Senegal,French colony of Senegal,1945,0.102,0.059,0.048,0.036,0.044,0,0.208,0,0,-0.899,0,0.438,0.105,NA,NA,NA,NA,0.21,NA,NA,2335.248,NA,NA,NA
Senegal,French colony of Senegal,1946,0.234,0.114,0.072,0.078,0.072,0.038,0.208,22,22,-0.899,0,0.343,0.105,NA,NA,NA,NA,0.212,NA,NA,2376.798,NA,NA,NA
Senegal,French colony of Senegal,1947,0.234,0.115,0.072,0.078,0.072,0.449,0.208,22,22,-0.899,0,0.343,0.105,NA,NA,NA,NA,0.214,NA,NA,2418.348,NA,NA,NA
Senegal,French colony of Senegal,1948,0.234,0.115,0.072,0.078,0.072,0.449,0.208,22,22,-0.899,0,0.343,0.105,NA,NA,NA,NA,0.216,NA,NA,2459.899,NA,NA,NA
Senegal,French colony of Senegal,1949,0.234,0.115,0.072,0.078,0.072,0.449,0.208,22,22,-0.899,0,0.343,0.105,NA,NA,NA,NA,0.218,NA,NA,2501.45,NA,NA,NA
Senegal,French colony of Senegal,1950,0.236,0.115,0.073,0.079,0.072,0.449,0.208,22,22,-0.899,0,0.343,0.105,NA,NA,NA,NA,0.22,NA,2007,2543,0.164,NA,NA
Senegal,French colony of Senegal,1951,0.236,0.115,0.073,0.079,0.072,0.449,0.208,22,22,-0.899,0,0.343,0.105,NA,NA,NA,NA,0.237,0.02,2042,2616.4,0.182,NA,NA
Senegal,French colony of Senegal,1952,0.236,0.116,0.073,0.079,0.073,0.448,0.208,67,67,-0.899,0,0.343,0.105,NA,NA,NA,NA,0.254,0.02,2077,2689.8,0.2,NA,NA
Senegal,French colony of Senegal,1953,0.236,0.116,0.073,0.079,0.073,0.447,0.208,67,67,-0.899,0,0.343,0.105,NA,NA,NA,NA,0.271,0.02,2110,2763.2,0.217,NA,NA
Senegal,French colony of Senegal,1954,0.236,0.116,0.073,0.079,0.073,0.447,0.208,67,67,-0.899,0,0.343,0.105,NA,NA,NA,NA,0.288,0.02,2146,2836.6,0.232,NA,NA
Senegal,French colony of Senegal,1955,0.236,0.116,0.073,0.079,0.073,0.447,0.208,67,67,-0.899,0,0.343,0.105,NA,NA,NA,NA,0.305,0.02,2179,2910,0.247,NA,NA
Senegal,French colony of Senegal,1956,0.236,0.116,0.073,0.079,0.073,0.447,0.208,67,67,-0.899,0,0.343,0.105,NA,NA,NA,NA,0.322,0.02,2212,2983.4,0.262,NA,NA
Senegal,French colony of Senegal,1957,0.238,0.117,0.073,0.096,0.073,0.466,0.208,100,100,-0.899,0,0.343,0.105,NA,NA,NA,NA,0.339,0.02,2246,3056.8,0.275,NA,NA
Senegal,French colony of Senegal,1958,0.239,0.117,0.074,0.096,0.073,0.472,0.208,100,100,-0.899,0,0.343,0.105,NA,NA,NA,NA,0.356,0.01,2278,3130.2,0.288,NA,NA
Senegal,Mali Federation,1959,0.238,0.124,0.073,0.096,0.073,0.445,0.208,100,100,-0.899,0,0.343,0.105,NA,NA,NA,NA,0.373,0.01,2308,3203.6,0.301,NA,NA
Senegal,Senegal [independent state],1960,0.395,0.283,0.136,0.28,0.264,0.438,0.324,100,100,-0.132,1,0.38,0.373,NA,NA,NA,NA,0.39,0,2303,3277,0.312,0,0
Senegal,Senegal [independent state],1961,0.384,0.283,0.134,0.301,0.264,0.448,0.324,100,100,-0.132,1,0.411,0.373,NA,NA,NA,NA,0.412,0.02,2351,3381.089,0.321,0,0
Senegal,Senegal [independent state],1962,0.384,0.288,0.134,0.301,0.264,0.448,0.324,100,100,-0.132,1,0.411,0.373,NA,NA,NA,NA,0.434,0.01,2370,3485.178,0.329,0,1
Senegal,Senegal [independent state],1963,0.263,0.233,0.118,0.242,0.211,0.44,0.324,100,100,-0.132,0,0.411,0.373,NA,NA,NA,NA,0.456,0.01,2402,3589.267,0.336,0,0
Senegal,Senegal [independent state],1964,0.327,0.262,0.138,0.272,0.238,0.353,0.324,100,100,-0.132,0,0.411,0.373,NA,NA,NA,NA,0.478,-0.01,2389,3693.356,0.343,0,0
Senegal,Senegal [independent state],1965,0.327,0.262,0.138,0.272,0.238,0.353,0.324,100,100,-0.132,0,0.411,0.373,NA,NA,NA,NA,0.5,0.01,2409,3797.445,0.35,0,0
Senegal,Senegal [independent state],1966,0.327,0.262,0.138,0.272,0.238,0.353,0.324,100,100,-0.132,0,0.411,0.373,NA,NA,NA,NA,0.522,0,2404,3901.535,0.356,0,0
Senegal,Senegal [independent state],1967,0.327,0.262,0.138,0.272,0.238,0.353,0.324,100,100,-0.132,0,0.411,0.373,NA,NA,NA,NA,0.544,-0.04,2310,4005.624,0.362,0,0
Senegal,Senegal [independent state],1968,0.355,0.275,0.146,0.285,0.251,0.412,0.324,100,100,-0.132,1,0.411,0.373,NA,NA,NA,NA,0.566,0.03,2389,4109.713,0.367,0,0
Senegal,Senegal [independent state],1969,0.373,0.283,0.151,0.294,0.258,0.422,0.34,100,100,1.121,1,0.411,0.518,NA,NA,NA,NA,0.588,-0.09,2171,4213.802,0.373,0,0
Senegal,Senegal [independent state],1970,0.373,0.29,0.154,0.301,0.257,0.422,0.34,100,100,1.121,1,0.411,0.518,NA,NA,NA,NA,0.61,0.05,2287,4317.891,0.378,0,0
Senegal,Senegal [independent state],1971,0.373,0.289,0.154,0.301,0.257,0.422,0.34,100,100,1.121,1,0.411,0.518,NA,NA,NA,NA,0.675,-0.03,2216,4464.802,0.379,0,0
Senegal,Senegal [independent state],1972,0.373,0.289,0.154,0.301,0.257,0.422,0.34,100,100,1.121,1,0.411,0.518,6,6,NA,3,0.74,0.03,2289,4611.713,0.38,0,0
Senegal,Senegal [independent state],1973,0.36,0.284,0.149,0.296,0.253,0.416,0.34,100,100,1.121,1,0.411,0.518,6,6,NA,3,0.805,-0.08,2096,4758.624,0.381,0,0
Senegal,Senegal [independent state],1974,0.359,0.283,0.149,0.296,0.252,0.416,0.34,100,100,1.121,1,0.411,0.518,5,6,NA,3,0.87,0.01,2118,4905.535,0.382,0,0
Senegal,Senegal [independent state],1975,0.359,0.283,0.147,0.296,0.252,0.416,0.34,100,100,1.121,1,0.411,0.518,4,6,NA,2,0.935,0.05,2225,5052.446,0.383,0,0
Senegal,Senegal [independent state],1976,0.37,0.293,0.15,0.306,0.262,0.416,0.34,100,100,1.121,1,0.411,0.518,4,6,NA,2,1,0.07,2370,5199.356,0.384,0,0
Senegal,Senegal [independent state],1977,0.37,0.293,0.148,0.311,0.262,0.416,0.34,100,100,1.121,1,0.411,0.518,3,5,NA,2,1.065,-0.06,2236,5346.267,0.385,0,0
Senegal,Senegal [independent state],1978,0.396,0.306,0.156,0.326,0.275,0.457,0.34,100,100,1.121,1,0.411,0.518,3,4,NA,2,1.13,-0.07,2082,5493.178,0.385,0,0
Senegal,Senegal [independent state],1979,0.401,0.309,0.156,0.329,0.278,0.465,0.34,100,100,1.121,1,0.411,0.518,4,4,NA,2,1.195,0.04,2158,5640.089,0.386,0,0
Senegal,Senegal [independent state],1980,0.417,0.319,0.169,0.326,0.296,0.465,0.414,100,100,1.121,1,0.409,0.702,4,4,NA,2,1.26,-0.06,2021,5787,0.387,0,0
Senegal,Senegal [independent state],1981,0.458,0.348,0.2,0.383,0.335,0.465,0.537,100,100,1.121,1,0.395,0.828,4,4,NA,2,1.328,-0.04,1943,6008.4,0.383,0,0
Senegal,Senegambia,1982,0.475,0.359,0.227,0.401,0.345,0.465,0.704,100,100,1.573,1,0.395,0.86,NA,NA,NA,NA,1.396,0.12,2168,6229.8,0.379,0,0
Senegal,Senegambia,1983,0.495,0.373,0.235,0.406,0.356,0.497,0.704,100,100,1.573,1,0.395,0.86,4,4,NA,2,1.464,-0.01,2153,6451.2,0.375,0,0
Senegal,Senegambia,1984,0.5,0.377,0.236,0.412,0.36,0.503,0.704,100,100,1.573,1,0.395,0.86,4,3,NA,2,1.532,-0.08,1989,6672.6,0.372,0,0
Senegal,Senegambia,1985,0.5,0.377,0.234,0.412,0.36,0.503,0.704,100,100,1.573,1,0.395,0.86,4,3,NA,2,1.6,0.01,2000,6894,0.369,0,0
Senegal,Senegambia,1986,0.5,0.377,0.233,0.412,0.36,0.503,0.704,100,100,1.573,1,0.395,0.86,4,3,NA,2,1.668,0.02,2031,7115.4,0.366,0,0
Senegal,Senegambia,1987,0.5,0.377,0.231,0.412,0.36,0.503,0.704,100,100,1.573,1,0.395,0.86,4,3,NA,2,1.736,0.01,2048,7336.8,0.363,0,0
Senegal,Senegambia,1988,0.507,0.381,0.232,0.414,0.363,0.469,0.704,100,100,1.573,2,0.395,0.86,4,3,NA,2,1.804,0.02,2085,7558.2,0.361,0,0
Senegal,Republic of Senegal,1989,0.508,0.381,0.23,0.414,0.363,0.463,0.704,100,100,1.573,2,0.395,0.86,3,4,NA,2,1.872,-0.05,1980,7779.6,0.358,0,0
Senegal,Republic of Senegal,1990,0.52,0.391,0.234,0.439,0.378,0.463,0.704,100,100,1.573,2,0.395,0.86,3,4,NA,2,1.94,0.01,1999,8001,0.356,0,0
Senegal,Republic of Senegal,1991,0.531,0.399,0.243,0.444,0.384,0.463,0.746,100,100,1.573,2,0.395,0.893,3,4,NA,2,2.003,-0.01,1982.63,8268.7,0.352,0,0
Senegal,Republic of Senegal,1992,0.535,0.404,0.247,0.461,0.382,0.478,0.746,100,100,2.11,2,0.395,0.911,3,4,NA,2,2.066,-0.02,1942.93,8536.4,0.348,0,0
Senegal,Republic of Senegal,1993,0.611,0.455,0.285,0.519,0.43,0.637,0.746,100,100,2.11,2,0.395,0.911,5,4,NA,2,2.129,-0.02,1906.82,8804.1,0.344,0,0
Senegal,Republic of Senegal,1994,0.633,0.47,0.294,0.535,0.444,0.663,0.746,100,100,2.11,2,0.395,0.911,5,4,NA,2,2.192,-0.03,1847.6,9071.8,0.341,0,0
Senegal,Republic of Senegal,1995,0.639,0.473,0.308,0.54,0.448,0.663,0.813,100,100,2.11,2,0.395,0.924,5,4,NA,2,2.255,0.02,1886.54,9339.5,0.337,0,0
Senegal,Republic of Senegal,1996,0.64,0.475,0.31,0.541,0.451,0.663,0.813,100,100,2.11,2,0.395,0.924,4,4,NA,2,2.318,-0.01,1866.34,9607.2,0.334,0,0
Senegal,Republic of Senegal,1997,0.64,0.476,0.31,0.541,0.451,0.663,0.813,100,100,2.11,2,0.395,0.924,4,4,NA,2,2.381,0,1866.39,9874.9,0.331,0,0
Senegal,Republic of Senegal,1998,0.64,0.476,0.31,0.542,0.451,0.662,0.813,100,100,2.11,2,0.395,0.924,4,4,NA,2,2.444,0.03,1915.43,10142.6,0.329,0,0
Senegal,Republic of Senegal,1999,0.64,0.476,0.31,0.548,0.451,0.662,0.813,100,100,2.11,2,0.395,0.924,4,4,NA,2,2.507,0.03,1978.1,10410.3,0.326,0,0
Senegal,Republic of Senegal,2000,0.672,0.508,0.332,0.581,0.484,0.723,0.861,100,100,2.11,2,0.395,0.924,4,3,NA,2,2.57,0,1983.52,10678,0.323,0,0
Senegal,Republic of Senegal,2001,0.605,0.443,0.322,0.544,0.454,0.588,0.861,100,100,2.11,2,0.38,0.924,4,3,NA,2,2.612,0.01,2009.94,NA,NA,0,0
Senegal,Republic of Senegal,2002,0.689,0.535,0.363,0.605,0.508,0.735,0.861,100,100,2.11,2,0.38,0.924,3,2,NA,1,2.654,-0.03,1959.61,NA,NA,0,0
Senegal,Republic of Senegal,2003,0.689,0.535,0.363,0.604,0.508,0.735,0.861,100,100,2.11,2,0.38,0.924,3,2,NA,1,2.696,0.03,2025.02,NA,NA,0,0
Senegal,Republic of Senegal,2004,0.689,0.535,0.363,0.604,0.508,0.735,0.861,100,100,2.11,2,0.38,0.924,3,2,NA,1,2.738,0.02,2074.95,NA,NA,0,0
Senegal,Republic of Senegal,2005,0.689,0.535,0.363,0.604,0.508,0.735,0.861,100,100,2.11,2,0.38,0.924,3,2,10,1,2.78,0.02,2121.16,NA,NA,0,0
Senegal,Republic of Senegal,2006,0.689,0.535,0.362,0.604,0.508,0.735,0.861,100,100,2.11,2,0.38,0.924,3,2,9,1,2.822,-0.01,2104.44,NA,NA,0,0
Senegal,Republic of Senegal,2007,0.681,0.527,0.355,0.594,0.501,0.708,0.861,100,100,1.975,2,0.38,0.919,3,2,10,1,2.864,0.02,2137.67,NA,NA,NA,0
Senegal,Republic of Senegal,2008,0.675,0.523,0.347,0.591,0.496,0.705,0.847,100,100,1.975,2,0.38,0.915,3,3,10,2,2.906,0,2146.79,NA,NA,NA,0
Senegal,Republic of Senegal,2009,0.674,0.521,0.347,0.59,0.496,0.705,0.847,100,100,1.975,2,0.38,0.928,3,3,10,2,2.948,-0.01,2129.34,NA,NA,NA,0
Senegal,Republic of Senegal,2010,0.679,0.53,0.348,0.596,0.509,0.705,0.845,100,100,1.975,2,0.364,0.928,3,3,10,2,2.99,0.01,2151.32,NA,NA,NA,0
Senegal,Republic of Senegal,2011,0.679,0.53,0.346,0.596,0.509,0.705,0.845,100,100,1.975,2,0.364,0.928,3,3,10,2,2.99,-0.01,2123,NA,NA,NA,0
Senegal,Republic of Senegal,2012,0.681,0.53,0.351,0.593,0.51,0.705,0.874,100,100,2.173,2,0.348,0.922,3,2,10,1,2.99,0.02,2163,NA,NA,NA,0
Senegal,Republic of Senegal,2013,0.714,0.575,0.368,0.608,0.542,0.708,0.83,100,100,2.173,2,0.218,0.922,2,2,10,1,2.99,0.01,2185,NA,NA,NA,0
Senegal,Republic of Senegal,2014,0.712,0.575,0.363,0.605,0.54,0.708,0.819,100,100,2.089,2,0.218,0.924,2,2,10,1,2.99,0.02,2224,NA,NA,NA,0
